昵称,学堂号,视频id,视频名称,视频时长,开始观看日期时间,结束观看日期时间,开始观看视频时间轴位置,结束观看视频时间轴位置
马蹄经雨不沾尘,160503054121,1ec2c72339f340deadaf87b22f49c4db,查看IP地址/DNS,382.0,2016-06-05 22:11:03,2016-06-05 22:11:55,0.0,49.59
马蹄经雨不沾尘,160503054121,496fa5fe95fb461dbc8adb09c5ac2e4f,ColorV操作讲解,598.0,2016-05-23 08:51:23,2016-05-23 09:01:21,0.0,598.0
马蹄经雨不沾尘,160503054121,99d25e116e05443dbf599bf3c38b2138,具体版式幻灯片制作4,191.0,2016-06-09 17:50:37,2016-06-09 17:51:16,152.52,191.0
马蹄经雨不沾尘,160503054121,99d25e116e05443dbf599bf3c38b2138,具体版式幻灯片制作4,191.0,2016-06-09 17:47:00,2016-06-09 17:47:24,129.19,152.52
马蹄经雨不沾尘,160503054121,99d25e116e05443dbf599bf3c38b2138,具体版式幻灯片制作4,191.0,2016-06-09 17:46:57,2016-06-09 17:47:00,136.07,139.71
马蹄经雨不沾尘,160503054121,99d25e116e05443dbf599bf3c38b2138,具体版式幻灯片制作4,191.0,2016-06-09 17:44:49,2016-06-09 17:46:57,17.67,143.15
马蹄经雨不沾尘,160503054121,99d25e116e05443dbf599bf3c38b2138,具体版式幻灯片制作4,191.0,2016-06-09 17:43:46,2016-06-09 17:44:46,1.29,60.37
马蹄经雨不沾尘,160503054121,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-19 08:53:31,2016-05-19 08:54:06,297.423,332.583
马蹄经雨不沾尘,160503054121,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-19 08:49:55,2016-05-19 08:50:27,223.743,256.383
马蹄经雨不沾尘,160503054121,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-19 08:46:11,2016-05-19 08:49:54,0.0,222.743
马蹄经雨不沾尘,160503054121,f08b04721d884c4d82075a1a62d8e995,操作4：图像合成的余下步骤,337.0,2016-05-19 08:52:51,2016-05-19 08:53:30,257.863,296.463
马蹄经雨不沾尘,160503054121,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-05-21 14:44:43,2016-05-21 14:45:49,442.0,459.08
马蹄经雨不沾尘,160503054121,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-05-21 14:43:53,2016-05-21 14:44:05,441.64,444.34
马蹄经雨不沾尘,160503054121,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-05-21 14:43:27,2016-05-21 14:43:41,435.3,441.18
马蹄经雨不沾尘,160503054121,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-05-21 14:41:31,2016-05-21 14:43:12,337.73,435.3
马蹄经雨不沾尘,160503054121,22be1e13311d4a8ea7be758dc929bb32,照相机如何感知世界,461.0,2016-05-21 14:34:57,2016-05-21 14:40:35,0.0,337.73
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 10:08:53,2016-06-10 10:09:05,102.28,105.69
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 10:08:44,2016-06-10 10:08:53,63.93,66.89
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 10:03:19,2016-06-10 10:08:44,130.66,455.42
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 10:03:08,2016-06-10 10:03:16,148.04,155.16
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 10:02:58,2016-06-10 10:03:08,162.02,164.14
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 10:02:13,2016-06-10 10:02:45,132.02,162.02
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 10:01:31,2016-06-10 10:01:57,108.06,132.02
马蹄经雨不沾尘,160503054121,c17d2e775d754b90b964a48bdb312b27,设置超链接按钮,459.0,2016-06-10 09:59:02,2016-06-10 10:01:25,0.0,108.06
马蹄经雨不沾尘,160503054121,77f7ee961c1a444191f046078ab3ea72,搜索结果排名,356.0,2016-06-15 16:13:29,2016-06-15 16:19:27,0.0,356.0
马蹄经雨不沾尘,160503054121,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-05-21 15:48:10,2016-05-21 15:48:19,543.65,552.0
马蹄经雨不沾尘,160503054121,d6c6fb1930164607803064bc153e12e2,采样和量化,552.0,2016-05-21 15:38:03,2016-05-21 15:47:07,0.0,543.65
马蹄经雨不沾尘,160503054121,a18cba64ddbe459a9897c070a3f04adf,资源共享模式,663.0,2016-06-03 21:20:34,2016-06-03 21:31:38,0.0,663.0
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:38:04,2016-06-02 16:38:11,170.16,173.0
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:38:01,2016-06-02 16:38:04,136.49,139.35
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:37:57,2016-06-02 16:38:00,147.29,150.97
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:37:38,2016-06-02 16:37:57,155.13,168.05
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:37:29,2016-06-02 16:37:38,133.74,138.27
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:37:11,2016-06-02 16:37:28,105.36,110.97
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:36:28,2016-06-02 16:36:59,57.92,65.46
马蹄经雨不沾尘,160503054121,b2ef6e7bb1eb42b495770dc5790254b0,图文混排,173.0,2016-06-02 16:36:20,2016-06-02 16:36:25,0.0,4.58
马蹄经雨不沾尘,160503054121,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-05-23 09:12:24,2016-05-23 09:12:28,547.75,552.12
马蹄经雨不沾尘,160503054121,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-05-23 09:11:36,2016-05-23 09:12:11,524.9,559.92
马蹄经雨不沾尘,160503054121,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-05-23 09:11:31,2016-05-23 09:11:36,512.77,516.98
马蹄经雨不沾尘,160503054121,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-05-23 09:11:27,2016-05-23 09:11:31,536.62,540.68
马蹄经雨不沾尘,160503054121,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-05-23 09:04:08,2016-05-23 09:11:27,127.89,566.82
马蹄经雨不沾尘,160503054121,a1833502d530432dadf367817c4a5b49,注册表概述,571.0,2016-05-23 09:01:29,2016-05-23 09:03:37,0.0,127.89
马蹄经雨不沾尘,160503054121,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-05-19 09:31:45,2016-05-19 09:31:48,0.0,3.223
马蹄经雨不沾尘,160503054121,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-05-19 09:45:02,2016-05-19 09:45:05,790.783,793.343
马蹄经雨不沾尘,160503054121,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-05-19 09:31:49,2016-05-19 09:37:10,4.743,325.703
马蹄经雨不沾尘,160503054121,850614ee89684c7b8651fead3e1568e3,计算机世界中的巨无霸,794.0,2016-05-19 09:37:15,2016-05-19 09:45:02,324.538,790.223
马蹄经雨不沾尘,160503054121,fe17f15d234149e595b2240a82d435ee,互联网与因特网,269.0,2016-06-04 08:11:49,2016-06-04 08:15:58,20.4,269.0
马蹄经雨不沾尘,160503054121,fe17f15d234149e595b2240a82d435ee,互联网与因特网,269.0,2016-06-04 08:10:40,2016-06-04 08:11:01,0.0,20.4
马蹄经雨不沾尘,160503054121,186b5d1ad569441b8eda0f40876142ae,操作前的几个概念,501.0,2016-06-04 08:41:46,2016-06-04 08:58:36,0.0,500.41
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:52:35,2016-06-05 21:59:28,61.29,471.0
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:51:24,2016-06-05 21:51:51,33.4,61.29
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:49:55,2016-06-05 21:50:28,0.0,33.4
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:46:21,2016-06-05 21:46:27,265.4,271.74
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:44:38,2016-06-05 21:44:43,260.26,265.4
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:44:24,2016-06-05 21:44:38,297.61,302.31
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:44:20,2016-06-05 21:44:24,355.27,359.73
马蹄经雨不沾尘,160503054121,4d8213f4981140e7842b311a18867458,IPv4（下）,471.0,2016-06-05 21:39:52,2016-06-05 21:44:20,0.0,265.04
马蹄经雨不沾尘,160503054121,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-05-19 09:52:24,2016-05-19 09:52:26,435.663,438.0
马蹄经雨不沾尘,160503054121,8508450080f7489290eca9071ebd2af8,走进国家超算中心,438.0,2016-05-19 09:45:08,2016-05-19 09:52:24,0.0,435.663
马蹄经雨不沾尘,160503054121,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-05-30 16:03:29,2016-05-30 16:03:31,464.57,467.16
马蹄经雨不沾尘,160503054121,b8100aa6253940f68f2537623990c46f,如何找到数据（上）,585.0,2016-05-30 15:55:26,2016-05-30 16:03:25,0.38,479.16
马蹄经雨不沾尘,160503054121,8262c1159f6449bd9629906d284c39b9,信息加密,713.0,2016-06-16 11:24:56,2016-06-16 11:39:22,0.0,712.64
马蹄经雨不沾尘,160503054121,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-05-19 08:39:06,2016-05-19 08:39:08,14.943,16.983
马蹄经雨不沾尘,160503054121,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-05-19 06:46:52,2016-05-19 06:46:53,404.783,406.783
马蹄经雨不沾尘,160503054121,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-05-19 08:39:00,2016-05-19 08:39:06,8.903,14.943
马蹄经雨不沾尘,160503054121,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-05-19 08:40:21,2016-05-19 08:40:25,404.0,408.0
马蹄经雨不沾尘,160503054121,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-05-19 08:39:08,2016-05-19 08:40:16,16.983,85.183
马蹄经雨不沾尘,160503054121,d604c3113dd2408f8610b526f0bd77c9,操作2：制作收割后裸露土地的效果,408.0,2016-05-19 06:40:06,2016-05-19 06:46:52,0.0,404.783
马蹄经雨不沾尘,160503054121,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-05-23 08:28:15,2016-05-23 08:31:47,244.87,456.94
马蹄经雨不沾尘,160503054121,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-05-23 08:27:54,2016-05-23 08:28:01,236.54,243.03
马蹄经雨不沾尘,160503054121,f64af530a65244caae9401ebae9785d6,统一驱动外设的方法,460.0,2016-05-23 08:23:41,2016-05-23 08:27:48,0.0,246.15
马蹄经雨不沾尘,160503054121,603f95b9ce8c449b97e58f8b5f060a14,LaTeX入门,526.0,2016-06-02 11:44:39,2016-06-02 11:53:28,0.0,526.0
马蹄经雨不沾尘,160503054121,1a03d0cb3452418e8f920d6d9acf708c,信息泄露,638.0,2016-06-16 10:36:44,2016-06-16 10:45:16,0.0,508.52
马蹄经雨不沾尘,160503054121,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-05-22 07:38:42,2016-05-22 07:38:43,527.38,529.38
马蹄经雨不沾尘,160503054121,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-05-22 07:30:00,2016-05-22 07:38:42,6.166,527.38
马蹄经雨不沾尘,160503054121,38fdc7caf85c474eb90aa4c2d53632f5,常见下载方法介绍,530.0,2016-05-22 07:29:57,2016-05-22 07:29:59,2.666,4.666
马蹄经雨不沾尘,160503054121,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-05-30 14:47:57,2016-05-30 14:53:28,0.0,330.5
马蹄经雨不沾尘,160503054121,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-05-30 12:34:34,2016-05-30 12:35:02,136.06,159.31
马蹄经雨不沾尘,160503054121,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-05-30 12:33:09,2016-05-30 12:34:27,61.9,136.06
马蹄经雨不沾尘,160503054121,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-05-30 12:31:24,2016-05-30 12:32:38,7.06,61.9
马蹄经雨不沾尘,160503054121,ee4d7671cf2a47d6aceab3f1182df9f3,半导体存储介质,331.0,2016-05-30 12:30:49,2016-05-30 12:31:04,0.0,7.06
马蹄经雨不沾尘,160503054121,6757696063f64f458cd5eeccac155a80,设置演示文稿背景音乐,259.0,2016-06-10 10:59:29,2016-06-10 11:01:27,133.78,251.57
马蹄经雨不沾尘,160503054121,6757696063f64f458cd5eeccac155a80,设置演示文稿背景音乐,259.0,2016-06-10 10:55:28,2016-06-10 10:57:31,14.04,133.78
马蹄经雨不沾尘,160503054121,6757696063f64f458cd5eeccac155a80,设置演示文稿背景音乐,259.0,2016-06-10 10:54:58,2016-06-10 10:55:28,7.7,34.22
马蹄经雨不沾尘,160503054121,6757696063f64f458cd5eeccac155a80,设置演示文稿背景音乐,259.0,2016-06-10 10:54:36,2016-06-10 10:54:42,4.54,7.7
马蹄经雨不沾尘,160503054121,6757696063f64f458cd5eeccac155a80,设置演示文稿背景音乐,259.0,2016-06-10 10:54:24,2016-06-10 10:54:32,0.0,3.03
马蹄经雨不沾尘,160503054121,7c1a843cd6864b36af36598b566c8526,建立快速有效的索引,604.0,2016-06-15 16:09:01,2016-06-15 16:13:19,346.46,604.0
马蹄经雨不沾尘,160503054121,7c1a843cd6864b36af36598b566c8526,建立快速有效的索引,604.0,2016-06-15 16:06:56,2016-06-15 16:08:47,235.29,346.46
马蹄经雨不沾尘,160503054121,7c1a843cd6864b36af36598b566c8526,建立快速有效的索引,604.0,2016-06-15 16:02:11,2016-06-15 16:06:07,0.0,235.29
马蹄经雨不沾尘,160503054121,3ab18cae5249420a807b485374d00f1f,探秘联想创新中心,429.0,2016-06-04 08:34:29,2016-06-04 08:41:39,0.0,429.0
马蹄经雨不沾尘,160503054121,aa55f0f2efd8458bbf0d42f550973442,移动安全,664.0,2016-06-16 10:51:21,2016-06-16 11:02:48,0.0,664.0
马蹄经雨不沾尘,160503054121,32443cd03e124db091002387339783d7,计算机网络的定义,333.0,2016-06-04 12:58:50,2016-06-04 13:04:23,0.0,333.0
马蹄经雨不沾尘,160503054121,7ac4cb685bc4466fba105ad422785df8,通信线路和设备（上）,290.0,2016-06-04 14:32:27,2016-06-04 14:32:46,271.21,290.0
马蹄经雨不沾尘,160503054121,7ac4cb685bc4466fba105ad422785df8,通信线路和设备（上）,290.0,2016-06-04 14:30:49,2016-06-04 14:31:44,230.22,271.21
马蹄经雨不沾尘,160503054121,7ac4cb685bc4466fba105ad422785df8,通信线路和设备（上）,290.0,2016-06-04 14:30:03,2016-06-04 14:30:41,218.42,230.22
马蹄经雨不沾尘,160503054121,7ac4cb685bc4466fba105ad422785df8,通信线路和设备（上）,290.0,2016-06-04 14:28:52,2016-06-04 14:29:58,187.0,218.42
马蹄经雨不沾尘,160503054121,7ac4cb685bc4466fba105ad422785df8,通信线路和设备（上）,290.0,2016-06-04 14:24:05,2016-06-04 14:28:28,0.0,186.07
马蹄经雨不沾尘,160503054121,7ac4cb685bc4466fba105ad422785df8,通信线路和设备（上）,290.0,2016-06-04 14:22:53,2016-06-04 14:23:01,62.98,66.82
马蹄经雨不沾尘,160503054121,7ac4cb685bc4466fba105ad422785df8,通信线路和设备（上）,290.0,2016-06-04 14:20:43,2016-06-04 14:22:18,0.0,62.98
马蹄经雨不沾尘,160503054121,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-05-19 08:36:54,2016-05-19 08:37:00,4.383,9.903
马蹄经雨不沾尘,160503054121,b7ad3e6ec4c744859e47e3cdd8f28eb4,实践小作业要求,257.0,2016-05-19 08:31:17,2016-05-19 08:31:17,0.0,150.103
马蹄经雨不沾尘,160503054121,00fa35f5c81b47d8905576e2cb7affdb,参考上机练习完成制作,299.0,2016-06-04 08:53:33,2016-06-04 08:58:35,0.0,299.0
马蹄经雨不沾尘,160503054121,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-05-30 20:38:34,2016-05-30 20:47:26,113.55,646.0
马蹄经雨不沾尘,160503054121,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-05-30 20:32:06,2016-05-30 20:33:57,3.0,113.55
马蹄经雨不沾尘,160503054121,99c768baa51c4628b4ccad7faf6abb38,如何找到数据（下）,647.0,2016-05-30 16:06:19,2016-05-30 16:06:26,0.0,3.16
马蹄经雨不沾尘,160503054121,048ee2be0b71445f9299093e11012e08,信息安全与社会工程学,218.0,2016-06-16 10:47:37,2016-06-16 10:51:17,0.0,218.0
马蹄经雨不沾尘,160503054121,e951f3757ac5419fb42f9f22e12967b0,实践前的环境准备,202.0,2016-06-04 08:50:11,2016-06-04 08:58:36,0.0,201.38
马蹄经雨不沾尘,160503054121,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-05-30 21:18:53,2016-05-30 21:19:53,95.0,135.78
马蹄经雨不沾尘,160503054121,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-05-30 21:15:06,2016-05-30 21:15:15,88.15,95.78
马蹄经雨不沾尘,160503054121,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-05-30 21:10:35,2016-05-30 21:11:41,45.78,87.74
马蹄经雨不沾尘,160503054121,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-05-30 21:08:49,2016-05-30 21:09:12,25.25,45.78
马蹄经雨不沾尘,160503054121,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-05-30 21:08:23,2016-05-30 21:08:49,0.18,25.25
马蹄经雨不沾尘,160503054121,61cb3a4ee30f4ea690b72f6703e3e5fb,中文输入,539.0,2016-06-02 10:39:06,2016-06-02 11:08:09,135.0,538.91
马蹄经雨不沾尘,160503054121,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-05-19 09:03:37,2016-05-19 09:05:21,24.703,129.103
马蹄经雨不沾尘,160503054121,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-05-19 09:05:23,2016-05-19 09:11:18,131.583,486.143
马蹄经雨不沾尘,160503054121,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-05-19 09:03:09,2016-05-19 09:03:36,0.103,24.183
马蹄经雨不沾尘,160503054121,9df2da1320c042c787b1c1603f104be0,二进制数的数字实现,492.0,2016-05-19 09:11:19,2016-05-19 09:11:24,487.183,492.0
马蹄经雨不沾尘,160503054121,ed7bd5a8b7bc44dcafea90cc6077ec30,操作前的几点准备,491.0,2016-05-19 08:31:19,2016-05-19 08:36:49,0.343,330.383
马蹄经雨不沾尘,160503054121,58efdbb7642048afbd18faf93dea71c6,声音量化三要素,700.0,2016-05-21 17:57:30,2016-05-21 17:57:35,553.34,556.82
马蹄经雨不沾尘,160503054121,eba7ba6535964773bd546f54a61c15a4,对话联想（上）,479.0,2016-06-04 08:16:44,2016-06-04 08:24:44,0.0,479.0
马蹄经雨不沾尘,160503054121,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-05-19 09:26:54,2016-05-19 09:26:57,507.663,511.223
马蹄经雨不沾尘,160503054121,554655f36e7a46a981c5526299d63963,新材料带来新发展,512.0,2016-05-19 09:18:23,2016-05-19 09:26:54,0.0,507.663
马蹄经雨不沾尘,160503054121,ce9697166a2f4fb39d43513bbb9775e3,密室逃脱作品（上）,338.0,2016-06-10 11:01:37,2016-06-10 11:01:44,191.17,193.92
马蹄经雨不沾尘,160503054121,ce9697166a2f4fb39d43513bbb9775e3,密室逃脱作品（上）,338.0,2016-06-10 11:01:33,2016-06-10 11:01:37,0.0,3.12
马蹄经雨不沾尘,160503054121,ce9697166a2f4fb39d43513bbb9775e3,密室逃脱作品（上）,338.0,2016-06-06 09:31:46,2016-06-06 09:32:12,312.7,338.0
马蹄经雨不沾尘,160503054121,ce9697166a2f4fb39d43513bbb9775e3,密室逃脱作品（上）,338.0,2016-06-06 09:29:37,2016-06-06 09:30:28,261.19,312.7
马蹄经雨不沾尘,160503054121,ce9697166a2f4fb39d43513bbb9775e3,密室逃脱作品（上）,338.0,2016-06-06 09:25:08,2016-06-06 09:28:01,88.94,261.19
马蹄经雨不沾尘,160503054121,ce9697166a2f4fb39d43513bbb9775e3,密室逃脱作品（上）,338.0,2016-06-06 09:23:51,2016-06-06 09:24:31,48.72,88.94
马蹄经雨不沾尘,160503054121,ce9697166a2f4fb39d43513bbb9775e3,密室逃脱作品（上）,338.0,2016-06-06 09:22:45,2016-06-06 09:23:35,0.0,48.72
马蹄经雨不沾尘,160503054121,9fb4e890b2eb45ddb851ef26afbe9603,走进大数据,586.0,2016-06-06 08:28:54,2016-06-06 08:35:18,202.43,586.0
马蹄经雨不沾尘,160503054121,9fb4e890b2eb45ddb851ef26afbe9603,走进大数据,586.0,2016-06-06 08:25:17,2016-06-06 08:28:40,0.0,202.43
马蹄经雨不沾尘,160503054121,8e65eb5d39604a54b0c42f4eb0942365,HTML作业要求,231.0,2016-06-16 15:10:53,2016-06-16 15:10:58,163.16,165.41
马蹄经雨不沾尘,160503054121,8e65eb5d39604a54b0c42f4eb0942365,HTML作业要求,231.0,2016-06-16 15:10:48,2016-06-16 15:10:53,196.62,198.99
马蹄经雨不沾尘,160503054121,8e65eb5d39604a54b0c42f4eb0942365,HTML作业要求,231.0,2016-06-16 15:06:56,2016-06-16 15:08:12,0.0,22.06
马蹄经雨不沾尘,160503054121,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-05-19 09:31:30,2016-05-19 09:31:35,237.223,241.783
马蹄经雨不沾尘,160503054121,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-05-19 09:31:39,2016-05-19 09:31:42,245.303,248.303
马蹄经雨不沾尘,160503054121,3a11f04bbf3b46f598711586322a2122,摩尔定律失效,250.0,2016-05-19 09:27:33,2016-05-19 09:31:29,0.0,236.263
马蹄经雨不沾尘,160503054121,0df98f6438884be8a5c1794dac6366a4,信息安全的基本要求,296.0,2016-06-16 10:19:05,2016-06-16 10:24:02,0.0,296.0
马蹄经雨不沾尘,160503054121,92ef94208dae42f38d84ce05aafb5e55,对话联想（下）,565.0,2016-06-04 08:24:52,2016-06-04 08:34:19,0.0,565.0
马蹄经雨不沾尘,160503054121,cc14f0e20caa484080654d592be0a640,夏天的风作品,490.0,2016-06-04 09:17:35,2016-06-04 09:25:47,0.0,488.34
马蹄经雨不沾尘,160503054121,ca7651e8bb4742a783968450be4479a5,网络体系结构,474.0,2016-06-04 15:33:19,2016-06-04 15:33:23,0.0,2.57
马蹄经雨不沾尘,160503054121,ca7651e8bb4742a783968450be4479a5,网络体系结构,474.0,2016-06-04 15:32:05,2016-06-04 15:33:19,400.1,474.0
马蹄经雨不沾尘,160503054121,ca7651e8bb4742a783968450be4479a5,网络体系结构,474.0,2016-06-04 15:16:11,2016-06-04 15:16:22,394.64,400.1
